# Created by Octave 5.2.0, Wed Mar 31 15:03:10 2021 CEST <ranjith@hintertux>
# name: temp1
# type: matrix
# rows: 501
# columns: 2
 0.13114576207849638 -0.64000000000000001
 0.13103830093513427 -0.64200000000000002
 0.1309343521583882 -0.64400000000000002
 0.13083391207570882 -0.64600000000000013
 0.1307369770728074 -0.64800000000000002
 0.13064354359386537 -0.65000000000000002
 0.13055360814188136 -0.65200000000000002
 0.13046716727916949 -0.65400000000000003
 0.13038421762802435 -0.65600000000000014
 0.13030475587156887 -0.65799999999999992
 0.1302287787548003 -0.66000000000000003
 0.13015628308585175 -0.66200000000000003
 0.1300872657374863 -0.66400000000000003
 0.13002172364884074 -0.66600000000000004
 0.12995965382743868 -0.66799999999999993
 0.12990105335148971 -0.67000000000000004
 0.12984591937249484 -0.67200000000000004
 0.12979424911817736 -0.67400000000000004
 0.12974603989575825 -0.67600000000000005
 0.12970128909559689 -0.67799999999999994
 0.12965999419521684 -0.68000000000000005
 0.12962215276373718 -0.68200000000000005
 0.12958776246672968 -0.68400000000000005
 0.12955682107152267 -0.68600000000000005
 0.12952932645297213 -0.68799999999999994
 0.12950527659972041 -0.68999999999999995
 0.12948466962096225 -0.69200000000000006
 0.12946750375373905 -0.69400000000000006
 0.12945377737078048 -0.69600000000000006
 0.12944348898891206 -0.69799999999999995
 0.12943663727804797 -0.69999999999999996
 0.12943322107078634 -0.70200000000000007
 0.12943323937262374 -0.70400000000000007
 0.12943669137280533 -0.70600000000000007
 0.12944357645582441 -0.70799999999999996
 0.12945389421358511 -0.70999999999999996
 0.12946764445824036 -0.71200000000000008
 0.12948482723571439 -0.71400000000000008
 0.12950544283991844 -0.71600000000000008
 0.12952949182766568 -0.71799999999999997
 0.12955697503428878 -0.71999999999999997
 0.12958789358996162 -0.72199999999999998
 0.12962224893672347 -0.72400000000000009
 0.12966004284620097 -0.72600000000000009
 0.12970127743801932 -0.72799999999999998
 0.12974595519889276 -0.72999999999999998
 0.12979407900237702 -0.73199999999999998
 0.12984565212926555 -0.7340000000000001
 0.12990067828860519 -0.7360000000000001
 0.12995916163930263 -0.73799999999999999
 0.13002110681228746 -0.73999999999999999
 0.13008651893319337 -0.74199999999999999
 0.13015540364551201 -0.74400000000000011
 0.13022776713416831 -0.74600000000000011
 0.13030361614946059 -0.748
 0.13038295803130034 -0.75
 0.1304658007336805 -0.752
 0.13055215284929331 -0.754
 0.13064202363421051 -0.75600000000000012
 0.13073542303253091 -0.75800000000000001
 0.13083236170089121 -0.76000000000000001
 0.13093285103272728 -0.76200000000000001
 0.13103690318216218 -0.76400000000000001
 0.13114453108739133 -0.76600000000000013
 0.13125574849341901 -0.76800000000000013
 0.13137056997399577 -0.77000000000000002
 0.13148901095259144 -0.77200000000000002
 0.13161108772222863 -0.77400000000000002
 0.13173681746399044 -0.77600000000000013
 0.13186621826400335 -0.77800000000000014
 0.13199930912868427 -0.78000000000000003
 0.13213610999802861 -0.78200000000000003
 0.1322766417567032 -0.78400000000000003
 0.1324209262426958 -0.78600000000000003
 0.1325689862532578 -0.78800000000000014
 0.13272084554786606 -0.79000000000000004
 0.13287652884791498 -0.79200000000000004
 0.13303606183283664 -0.79400000000000004
 0.13319947113233338 -0.79600000000000004
 0.13336678431439503 -0.79800000000000015
 0.1335380298687574 -0.80000000000000004
 0.13371323718544822 -0.80200000000000005
 0.13389243652805183 -0.80400000000000005
 0.13407565900131221 -0.80600000000000005
 0.13426293651268209 -0.80800000000000016
 0.13445430172741304 -0.81000000000000005
 0.13464978801677249 -0.81200000000000006
 0.13484942939896 -0.81400000000000006
 0.13505326047228888 -0.81600000000000006
 0.13526131634018765 -0.81800000000000006
 0.13547363252757028 -0.81999999999999995
 0.1356902448881151 -0.82200000000000006
 0.13591118950198991 -0.82400000000000007
 0.13613650256355322 -0.82600000000000007
 0.1363662202585624 -0.82800000000000007
 0.13660037863041635 -0.82999999999999996
 0.13683901343496316 -0.83200000000000007
 0.13708215998340401 -0.83400000000000007
 0.13732985297283321 -0.83600000000000008
 0.13758212630395825 -0.83800000000000008
 0.13783901288555653 -0.83999999999999997
 0.13810054442523773 -0.84200000000000008
 0.13836675120609601 -0.84400000000000008
 0.13863766184885634 -0.84600000000000009
 0.13891330305914176 -0.84800000000000009
 0.13919369935951245 -0.84999999999999998
 0.13947887280596194 -0.85199999999999998
 0.13976884268858408 -0.85400000000000009
 0.14006362521616761 -0.85600000000000009
 0.14036323318451541 -0.8580000000000001
 0.1406676756283346 -0.85999999999999999
 0.14097695745659464 -0.86199999999999999
 0.1412910790713115 -0.8640000000000001
 0.14161003596977687 -0.8660000000000001
 0.14193381833032204 -0.8680000000000001
 0.14226241058178268 -0.87
 0.14259579095691052 -0.872
 0.14293393103006741 -0.87400000000000011
 0.14327679523963355 -0.87600000000000011
 0.14362434039566296 -0.87800000000000011
 0.1439765151734281 -0.88
 0.14433325959361534 -0.88200000000000001
 0.14469450449005591 -0.88400000000000001
 0.14506017096601051 -0.88600000000000012
 0.1454301698401676 -0.88800000000000012
 0.14580440108366444 -0.89000000000000001
 0.14618275324959767 -0.89200000000000002
 0.1465651028966577 -0.89400000000000002
 0.14695131400869665 -0.89600000000000013
 0.1473412374122236 -0.89800000000000013
 0.14773471019401455 -0.90000000000000002
 0.14813155512122672 -0.90200000000000002
 0.14853158006661951 -0.90400000000000003
 0.14893457744170213 -0.90600000000000014
 0.14934032364086031 -0.90800000000000014
 0.14974857849975112 -0.91000000000000003
 0.15015908477150125 -0.91200000000000003
 0.15057156762450036 -0.91400000000000003
 0.1509857341658449 -0.91600000000000004
 0.1514012729947577 -0.91800000000000015
 0.15181785379058801 -0.92000000000000004
 0.15223512694028404 -0.92200000000000004
 0.15265311991979066 -0.92400000000000004
 0.15307194629924881 -0.92600000000000005
 0.15349036263693924 -0.92800000000000016
 0.1539079396939827 -0.93000000000000005
 0.15432422761873291 -0.93200000000000005
 0.15473875590790531 -0.93400000000000005
 0.15515103344886494 -0.93600000000000005
 0.15556054865042726 -0.93800000000000017
 0.15596676966984965 -0.93999999999999995
 0.15636914474400795 -0.94200000000000006
 0.15676710263307117 -0.94400000000000006
 0.15716005318529644 -0.94600000000000006
 0.15754738803187249 -0.94800000000000006
 0.15792848142103835 -0.94999999999999996
 0.15830269120098794 -0.95200000000000007
 0.15867072063645923 -0.95400000000000007
 0.15903128156716723 -0.95600000000000007
 0.15938298025963721 -0.95800000000000007
 0.15972511606702022 -0.95999999999999996
 0.16005697876116395 -0.96200000000000008
 0.160377850586713 -0.96400000000000008
 0.16068700853690676 -0.96600000000000008
 0.16098372686234413 -0.96800000000000008
 0.16126727982407707 -0.96999999999999997
 0.16153694470245414 -0.97199999999999998
 0.16179200507314592 -0.97400000000000009
 0.1620317543617581 -0.97600000000000009
 0.16225703932443866 -0.97800000000000009
 0.16246601875701464 -0.97999999999999998
 0.16265757786855173 -0.98199999999999998
 0.16283107453914333 -0.9840000000000001
 0.16298589773691208 -0.9860000000000001
 0.1631214729444028 -0.9880000000000001
 0.16323726793960519 -0.98999999999999999
 0.16333279894088878 -0.99199999999999999
 0.16340763712451012 -0.99400000000000011
 0.16346141552263235 -0.99600000000000011
 0.1634938363089799 -0.99800000000000011
 0.1635046784783287 -1


# name: temp1
# type: matrix
# rows: 501
# columns: 2
 1 -0
 0.9718804573369515 -0.002
 0.94445486442220772 -0.0040000000000000001
 0.91770310403445787 -0.006000000000000001
 0.89160519291840634 -0.0080000000000000002
 0.86615668314068783 -0.01
 0.84135053100422807 -0.012000000000000002
 0.81714609483477596 -0.014000000000000002
 0.79356257814980813 -0.016
 0.77056783951294872 -0.018000000000000002
 0.74817675721485633 -0.02
 0.72635509761327299 -0.022000000000000002
 0.7051151165736137 -0.024000000000000004
 0.68445556423089127 -0.026000000000000002
 0.66435867363948864 -0.028000000000000004
 0.64482251735234886 -0.029999999999999999
 0.62584372088462525 -0.032000000000000001
 0.60741759721930633 -0.034000000000000002
 0.58954565944359671 -0.036000000000000004
 0.57223331506369379 -0.038000000000000006
 0.55545841163354936 -0.040000000000000001
 0.53923124551341739 -0.042000000000000003
 0.52354739581138809 -0.044000000000000004
 0.50840764533356131 -0.046000000000000006
 0.49379905032368737 -0.048000000000000008
 0.47973262747365952 -0.050000000000000003
 0.4662051662799756 -0.052000000000000005
 0.45320793066810766 -0.054000000000000006
 0.44073916457026968 -0.056000000000000008
 0.42879531600162241 -0.05800000000000001
 0.41737796826006901 -0.059999999999999998
 0.40648458668537624 -0.062
 0.39610015199632942 -0.064000000000000001
 0.38622490786926789 -0.066000000000000003
 0.37685796705328606 -0.068000000000000005
 0.36798386824102836 -0.070000000000000007
 0.35959928572747446 -0.072000000000000008
 0.35170053657523342 -0.07400000000000001
 0.34426864763677861 -0.076000000000000012
 0.33729568125202369 -0.078000000000000014
 0.33077566351782789 -0.080000000000000002
 0.32469562290191045 -0.082000000000000017
 0.31903863866241755 -0.084000000000000005
 0.31379109363377111 -0.085999999999999993
 0.30893829109690646 -0.088000000000000009
 0.30446462217786419 -0.089999999999999997
 0.30035372355322298 -0.092000000000000012
 0.29658862550437604 -0.094
 0.29315189040683914 -0.096000000000000016
 0.29002574178078289 -0.098000000000000004
 0.28719218406496655 -0.10000000000000001
 0.28463311330838725 -0.10200000000000001
 0.28233041900239231 -0.10400000000000001
 0.28026607730093472 -0.10600000000000001
 0.27842223589823217 -0.10800000000000001
 0.27678129085151421 -0.11
 0.27532595565197643 -0.11200000000000002
 0.27403932285968202 -0.114
 0.27291326078049716 -0.11600000000000002
 0.27192546621042157 -0.11800000000000001
 0.27105990686537318 -0.12
 0.27030290251399719 -0.12200000000000001
 0.2696526638276765 -0.124
 0.2690832352629231 -0.126
 0.26858960537596671 -0.128
 0.26816257759327727 -0.13
 0.26778653193691138 -0.13200000000000001
 0.26746030673324794 -0.13400000000000001
 0.26716850413892801 -0.13600000000000001
 0.2669061899702227 -0.13800000000000001
 0.26666958586442413 -0.14000000000000001
 0.2664437510802326 -0.14200000000000002
 0.26623248050298326 -0.14400000000000002
 0.26602704187479892 -0.14600000000000002
 0.26581883191347971 -0.14800000000000002
 0.2656044956667255 -0.14999999999999999
 0.26538894690311299 -0.15200000000000002
 0.26516147812288587 -0.154
 0.2649188405351936 -0.15600000000000003
 0.26465896436892827 -0.158
 0.26438004553030015 -0.16
 0.26408052968142004 -0.16200000000000001
 0.2637599359183232 -0.16400000000000003
 0.26341869408784446 -0.16600000000000001
 0.26305292326306173 -0.16800000000000001
 0.26266196147924048 -0.17000000000000001
 0.26224532199684336 -0.17199999999999999
 0.26180268013823976 -0.17400000000000002
 0.26133386063667774 -0.17600000000000002
 0.26083882550131549 -0.17800000000000002
 0.26031766239985898 -0.17999999999999999
 0.25977057355828814 -0.182
 0.25919786517526217 -0.18400000000000002
 0.25859993734708059 -0.18600000000000003
 0.25797727449751207 -0.188
 0.25733043630540658 -0.19
 0.25666004912173906 -0.19200000000000003
 0.25596679786662169 -0.19400000000000003
 0.25525141839582177 -0.19600000000000001
 0.25451691763250428 -0.19800000000000001
 0.25376202985000451 -0.20000000000000001
 0.25298754355881015 -0.20200000000000004
 0.25219431325562564 -0.20400000000000001
 0.25138321408663838 -0.20600000000000002
 0.25055513672535895 -0.20800000000000002
 0.24971098262780478 -0.20999999999999999
 0.24885165965072886 -0.21200000000000002
 0.24797807801845279 -0.21400000000000002
 0.24709114662378595 -0.21600000000000003
 0.24619176964849657 -0.218
 0.24528084348883841 -0.22
 0.24435925397173056 -0.22200000000000003
 0.2434278738473192 -0.22400000000000003
 0.2424875605438338 -0.22600000000000001
 0.24154136588278111 -0.22800000000000001
 0.2405881482586254 -0.23000000000000001
 0.23962839115805554 -0.23200000000000004
 0.23866286924791524 -0.23400000000000001
 0.23769233469897957 -0.23600000000000002
 0.23671751619444809 -0.23800000000000002
 0.2357391181109533 -0.23999999999999999
 0.23475781986050054 -0.24200000000000002
 0.23377427538213846 -0.24400000000000002
 0.23278911277254535 -0.24600000000000002
 0.23180293404512314 -0.248
 0.23081631500758593 -0.25
 0.22982980524844218 -0.252
 0.22884392822317798 -0.254
 0.22785918143135031 -0.25600000000000001
 0.22687603667621481 -0.25800000000000001
 0.22589494039890687 -0.26000000000000001
 0.22491631407959864 -0.26200000000000001
 0.22394055469844495 -0.26400000000000001
 0.22296840769696946 -0.26600000000000001
 0.22200059531539817 -0.26800000000000002
 0.2210366278383489 -0.27000000000000002
 0.22007681190973086 -0.27200000000000002
 0.21912143273241991 -0.27400000000000002
 0.21817075474301512 -0.27600000000000002
 0.21722502230747054 -0.27800000000000002
 0.2162844604332283 -0.28000000000000003
 0.21534927549378885 -0.28200000000000003
 0.21441965596195295 -0.28400000000000003
 0.21349577314825652 -0.28600000000000003
 0.21257778194139659 -0.28800000000000003
 0.21166582154770913 -0.28999999999999998
 0.21076001622701535 -0.29200000000000004
 0.20986047602238936 -0.29400000000000004
 0.208967297481638 -0.29600000000000004
 0.20808056436849456 -0.29799999999999999
 0.207200348361741 -0.29999999999999999
 0.2063267097406688 -0.30200000000000005
 0.20545969805547304 -0.30400000000000005
 0.20459935278135249 -0.30599999999999999
 0.20374570395525141 -0.308
 0.20289877279433505 -0.31
 0.20205857229543597 -0.31200000000000006
 0.20122510781484443 -0.314
 0.20039837762794152 -0.316
 0.19957837346829399 -0.318
 0.19876508104593626 -0.32000000000000001
 0.19795848054466775 -0.32200000000000001
 0.19715854709828717 -0.32400000000000001
 0.19636525124576759 -0.32600000000000001
 0.1955785593654602 -0.32800000000000007
 0.19479843408847919 -0.33000000000000002
 0.19402483469148951 -0.33200000000000002
 0.19325771746917667 -0.33399999999999996
 0.19249703608672764 -0.33600000000000002
 0.19174274191270216 -0.33800000000000002
 0.19099478433271178 -0.34000000000000002
 0.19025311104436254 -0.34200000000000003
 0.18951766833394756 -0.34399999999999997
 0.18878840133540195 -0.34600000000000003
 0.18806525427205745 -0.34800000000000003
 0.18734817068175058 -0.34999999999999998
 0.18663709362585465 -0.35200000000000004
 0.18593196588281768 -0.35399999999999998
 0.18523273012679572 -0.35600000000000004
 0.18453932909197807 -0.35800000000000004
 0.18385170572320292 -0.35999999999999999
 0.18316980331346258 -0.36200000000000004
 0.18249356562889615 -0.36399999999999999
 0.18182293702186186 -0.36599999999999999
 0.18115786253267846 -0.36800000000000005
 0.18049828798061388 -0.37
 0.17984416004469406 -0.37200000000000005
 0.17919542633489141 -0.374
 0.17855203545424192 -0.376
 0.17791393705242844 -0.37800000000000006
 0.17728108187135153 -0.38
 0.1766534217831971 -0.38200000000000001
 0.17603090982149375 -0.38400000000000006
 0.17541350020563756 -0.38600000000000001
 0.17480114835934557 -0.38800000000000007
 0.17419381092348349 -0.39000000000000001
 0.17359144576369545 -0.39200000000000002
 0.17299401197324721 -0.39400000000000007
 0.17240146987147822 -0.39600000000000002
 0.17181378099823755 -0.39800000000000002
 0.17123090810466698 -0.40000000000000002
 0.17065281514067254 -0.40200000000000002
 0.17007946723941172 -0.40400000000000008
 0.16951083069910713 -0.40600000000000003
 0.16894687296247926 -0.40800000000000003
 0.16838756259407697 -0.40999999999999998
 0.16783286925576787 -0.41200000000000003
 0.16728276368063424 -0.41400000000000003
 0.16673721764550811 -0.41600000000000004
 0.16619620394235998 -0.41800000000000004
 0.16565969634874789 -0.41999999999999998
 0.16512766959751199 -0.42200000000000004
 0.16460009934589473 -0.42400000000000004
 0.16407696214424675 -0.42599999999999999
 0.16355823540447165 -0.42800000000000005
 0.16304389736834812 -0.42999999999999999
 0.16253392707585665 -0.43200000000000005
 0.16202830433362883 -0.43400000000000005
 0.16152700968362563 -0.436
 0.16103002437214076 -0.43800000000000006
 0.16053733031921696 -0.44
 0.16004891008855388 -0.442
 0.15956474685797661 -0.44400000000000006
 0.15908482439052715 -0.44600000000000001
 0.15860912700623384 -0.44800000000000006
 0.15813763955460408 -0.45000000000000001
 0.15767034738788299 -0.45200000000000001
 0.15720723633511033 -0.45400000000000007
 0.15674829267700527 -0.45600000000000002
 0.1562935031217009 -0.45800000000000002
 0.15584285478134663 -0.46000000000000002
 0.1553963351495912 -0.46200000000000002
 0.15495393207995517 -0.46400000000000008
 0.15451563376509669 -0.46600000000000003
 0.15408142871697203 -0.46800000000000003
 0.15365130574788763 -0.46999999999999997
 0.153225253952438 -0.47200000000000003
 0.15280326269032168 -0.47400000000000003
 0.15238532157002185 -0.47600000000000003
 0.15197142043334119 -0.47800000000000004
 0.15156154934077254 -0.47999999999999998
 0.15115569855768929 -0.48200000000000004
 0.15075385854133724 -0.48400000000000004
 0.15035601992860512 -0.48599999999999999
 0.1499621735245549 -0.48800000000000004
 0.14957231029168688 -0.48999999999999999
 0.14918642133991739 -0.49200000000000005
 0.14880449791724421 -0.49400000000000005
 0.14842653140107495 -0.496
 0.14805251329019339 -0.49800000000000005
 0.14768243519733767 -0.5
 0.14731628884236508 -0.502
 0.14695406604597749 -0.504
 0.14659575872398106 -0.50600000000000001
 0.14624135888205581 -0.50800000000000001
 0.14589085861100767 -0.51000000000000001
 0.14554425008248012 -0.51200000000000001
 0.14520152554509816 -0.51400000000000001
 0.14486267732102184 -0.51600000000000001
 0.14452769780288435 -0.51800000000000002
 0.14419657945109185 -0.52000000000000002
 0.14386931479146123 -0.52200000000000002
 0.14354589641317414 -0.52400000000000002
 0.14322631696702498 -0.52600000000000002
 0.14291056916394188 -0.52800000000000002
 0.14259864577376011 -0.53000000000000003
 0.14229053962422816 -0.53200000000000003
 0.14198624360022685 -0.53400000000000003
 0.14168575064318437 -0.53600000000000003
 0.14138905375066721 -0.53800000000000003
 0.14109614597613246 -0.54000000000000004
 0.14080702042882343 -0.54200000000000004
 0.14052167027379353 -0.54400000000000004
 0.14024008873204391 -0.54600000000000004
 0.13996226908075982 -0.54800000000000004
 0.1396882046536331 -0.55000000000000004
 0.13941788884125733 -0.55200000000000005
 0.13915131509158382 -0.55400000000000005
 0.13888847691042747 -0.55600000000000005
 0.13862936786201024 -0.55800000000000005
 0.13837398156953437 -0.56000000000000005
 0.13812231171577385 -0.56200000000000006
 0.13787435204367623 -0.56400000000000006
 0.13763009635696663 -0.56600000000000006
 0.13738953852074606 -0.56800000000000006
 0.13715267246207699 -0.56999999999999995
 0.13691949217055005 -0.57200000000000006
 0.13668999169882554 -0.57400000000000007
 0.13646416516314511 -0.57600000000000007
 0.13624200674380738 -0.57800000000000007
 0.13602351068560581 -0.57999999999999996
 0.13580867129822241 -0.58200000000000007
 0.13559748295657559 -0.58400000000000007
 0.13538994010111935 -0.58599999999999997
 0.13518603723809125 -0.58800000000000008
 0.13498576893970754 -0.58999999999999997
 0.13478912984430483 -0.59200000000000008
 0.13459611465642624 -0.59400000000000008
 0.13440671814685373 -0.59599999999999997
 0.13422093515258443 -0.59800000000000009
 0.13403876057675418 -0.59999999999999998
 0.13386018938850747 -0.60199999999999998
 0.13368521662281629 -0.60400000000000009
 0.13351383738025022 -0.60599999999999998
 0.13334604682669937 -0.6080000000000001
 0.13318184019305424 -0.60999999999999999
 0.13302121277484544 -0.61199999999999999
 0.13286415993184719 -0.6140000000000001
 0.1327106770876498 -0.61599999999999999
 0.13256075972920472 -0.61799999999999999
 0.132414403406349 -0.62
 0.1322716037313143 -0.622
 0.13213235637822715 -0.62400000000000011
 0.13199665708260722 -0.626
 0.1318645016408711 -0.628
 0.13173588590984997 -0.63
 0.13161080580632875 -0.63200000000000001
 0.13148925730661679 -0.63400000000000001
 0.13137123644615903 -0.63600000000000001
 0.1312567393191979 -0.63800000000000001
 0.13114576207849638 -0.64000000000000001
 0.13103830093513427 -0.64200000000000002
 0.1309343521583882 -0.64400000000000002
 0.13083391207570882 -0.64600000000000013
 0.1307369770728074 -0.64800000000000002
 0.13064354359386537 -0.65000000000000002
 0.13055360814188136 -0.65200000000000002
 0.13046716727916949 -0.65400000000000003
 0.13038421762802435 -0.65600000000000014
 0.13030475587156887 -0.65799999999999992
 0.1302287787548003 -0.66000000000000003
 0.13015628308585175 -0.66200000000000003
 0.1300872657374863 -0.66400000000000003
 0.13002172364884074 -0.66600000000000004
 0.12995965382743868 -0.66799999999999993
 0.12990105335148971 -0.67000000000000004
 0.12984591937249484 -0.67200000000000004
 0.12979424911817736 -0.67400000000000004
 0.12974603989575825 -0.67600000000000005
 0.12970128909559689 -0.67799999999999994
 0.12965999419521684 -0.68000000000000005
 0.12962215276373718 -0.68200000000000005
 0.12958776246672968 -0.68400000000000005
 0.12955682107152267 -0.68600000000000005
 0.12952932645297213 -0.68799999999999994
 0.12950527659972041 -0.68999999999999995
 0.12948466962096225 -0.69200000000000006
 0.12946750375373905 -0.69400000000000006
 0.12945377737078048 -0.69600000000000006
 0.12944348898891206 -0.69799999999999995
 0.12943663727804797 -0.69999999999999996
 0.12943322107078634 -0.70200000000000007
 0.12943323937262374 -0.70400000000000007
 0.12943669137280533 -0.70600000000000007
 0.12944357645582441 -0.70799999999999996
 0.12945389421358511 -0.70999999999999996
 0.12946764445824036 -0.71200000000000008
 0.12948482723571439 -0.71400000000000008
 0.12950544283991844 -0.71600000000000008
 0.12952949182766568 -0.71799999999999997
 0.12955697503428878 -0.71999999999999997
 0.12958789358996162 -0.72199999999999998
 0.12962224893672347 -0.72400000000000009
 0.12966004284620097 -0.72600000000000009
 0.12970127743801932 -0.72799999999999998
 0.12974595519889276 -0.72999999999999998
 0.12979407900237702 -0.73199999999999998
 0.12984565212926555 -0.7340000000000001
 0.12990067828860519 -0.7360000000000001
 0.12995916163930263 -0.73799999999999999
 0.13002110681228746 -0.73999999999999999
 0.13008651893319337 -0.74199999999999999
 0.13015540364551201 -0.74400000000000011
 0.13022776713416831 -0.74600000000000011
 0.13030361614946059 -0.748
 0.13038295803130034 -0.75
 0.1304658007336805 -0.752
 0.13055215284929331 -0.754
 0.13064202363421051 -0.75600000000000012
 0.13073542303253091 -0.75800000000000001
 0.13083236170089121 -0.76000000000000001
 0.13093285103272728 -0.76200000000000001
 0.13103690318216218 -0.76400000000000001
 0.13114453108739133 -0.76600000000000013
 0.13125574849341901 -0.76800000000000013
 0.13137056997399577 -0.77000000000000002
 0.13148901095259144 -0.77200000000000002
 0.13161108772222863 -0.77400000000000002
 0.13173681746399044 -0.77600000000000013
 0.13186621826400335 -0.77800000000000014
 0.13199930912868427 -0.78000000000000003
 0.13213610999802861 -0.78200000000000003
 0.1322766417567032 -0.78400000000000003
 0.1324209262426958 -0.78600000000000003
 0.1325689862532578 -0.78800000000000014
 0.13272084554786606 -0.79000000000000004
 0.13287652884791498 -0.79200000000000004
 0.13303606183283664 -0.79400000000000004
 0.13319947113233338 -0.79600000000000004
 0.13336678431439503 -0.79800000000000015
 0.1335380298687574 -0.80000000000000004
 0.13371323718544822 -0.80200000000000005
 0.13389243652805183 -0.80400000000000005
 0.13407565900131221 -0.80600000000000005
 0.13426293651268209 -0.80800000000000016
 0.13445430172741304 -0.81000000000000005
 0.13464978801677249 -0.81200000000000006
 0.13484942939896 -0.81400000000000006
 0.13505326047228888 -0.81600000000000006
 0.13526131634018765 -0.81800000000000006
 0.13547363252757028 -0.81999999999999995
 0.1356902448881151 -0.82200000000000006
 0.13591118950198991 -0.82400000000000007
 0.13613650256355322 -0.82600000000000007
 0.1363662202585624 -0.82800000000000007
 0.13660037863041635 -0.82999999999999996
 0.13683901343496316 -0.83200000000000007
 0.13708215998340401 -0.83400000000000007
 0.13732985297283321 -0.83600000000000008
 0.13758212630395825 -0.83800000000000008
 0.13783901288555653 -0.83999999999999997
 0.13810054442523773 -0.84200000000000008
 0.13836675120609601 -0.84400000000000008
 0.13863766184885634 -0.84600000000000009
 0.13891330305914176 -0.84800000000000009
 0.13919369935951245 -0.84999999999999998
 0.13947887280596194 -0.85199999999999998
 0.13976884268858408 -0.85400000000000009
 0.14006362521616761 -0.85600000000000009
 0.14036323318451541 -0.8580000000000001
 0.1406676756283346 -0.85999999999999999
 0.14097695745659464 -0.86199999999999999
 0.1412910790713115 -0.8640000000000001
 0.14161003596977687 -0.8660000000000001
 0.14193381833032204 -0.8680000000000001
 0.14226241058178268 -0.87
 0.14259579095691052 -0.872
 0.14293393103006741 -0.87400000000000011
 0.14327679523963355 -0.87600000000000011
 0.14362434039566296 -0.87800000000000011
 0.1439765151734281 -0.88
 0.14433325959361534 -0.88200000000000001
 0.14469450449005591 -0.88400000000000001
 0.14506017096601051 -0.88600000000000012
 0.1454301698401676 -0.88800000000000012
 0.14580440108366444 -0.89000000000000001
 0.14618275324959767 -0.89200000000000002
 0.1465651028966577 -0.89400000000000002
 0.14695131400869665 -0.89600000000000013
 0.1473412374122236 -0.89800000000000013
 0.14773471019401455 -0.90000000000000002
 0.14813155512122672 -0.90200000000000002
 0.14853158006661951 -0.90400000000000003
 0.14893457744170213 -0.90600000000000014
 0.14934032364086031 -0.90800000000000014
 0.14974857849975112 -0.91000000000000003
 0.15015908477150125 -0.91200000000000003
 0.15057156762450036 -0.91400000000000003
 0.1509857341658449 -0.91600000000000004
 0.1514012729947577 -0.91800000000000015
 0.15181785379058801 -0.92000000000000004
 0.15223512694028404 -0.92200000000000004
 0.15265311991979066 -0.92400000000000004
 0.15307194629924881 -0.92600000000000005
 0.15349036263693924 -0.92800000000000016
 0.1539079396939827 -0.93000000000000005
 0.15432422761873291 -0.93200000000000005
 0.15473875590790531 -0.93400000000000005
 0.15515103344886494 -0.93600000000000005
 0.15556054865042726 -0.93800000000000017
 0.15596676966984965 -0.93999999999999995
 0.15636914474400795 -0.94200000000000006
 0.15676710263307117 -0.94400000000000006
 0.15716005318529644 -0.94600000000000006
 0.15754738803187249 -0.94800000000000006
 0.15792848142103835 -0.94999999999999996
 0.15830269120098794 -0.95200000000000007
 0.15867072063645923 -0.95400000000000007
 0.15903128156716723 -0.95600000000000007
 0.15938298025963721 -0.95800000000000007
 0.15972511606702022 -0.95999999999999996
 0.16005697876116395 -0.96200000000000008
 0.160377850586713 -0.96400000000000008
 0.16068700853690676 -0.96600000000000008
 0.16098372686234413 -0.96800000000000008
 0.16126727982407707 -0.96999999999999997
 0.16153694470245414 -0.97199999999999998
 0.16179200507314592 -0.97400000000000009
 0.1620317543617581 -0.97600000000000009
 0.16225703932443866 -0.97800000000000009
 0.16246601875701464 -0.97999999999999998
 0.16265757786855173 -0.98199999999999998
 0.16283107453914333 -0.9840000000000001
 0.16298589773691208 -0.9860000000000001
 0.1631214729444028 -0.9880000000000001
 0.16323726793960519 -0.98999999999999999
 0.16333279894088878 -0.99199999999999999
 0.16340763712451012 -0.99400000000000011
 0.16346141552263235 -0.99600000000000011
 0.1634938363089799 -0.99800000000000011
 0.1635046784783287 -1


# name: temp2
# type: matrix
# rows: 501
# columns: 2
 5.7821581280489031e-13 -0
 0.00543353608164666 -0.002
 0.010753422990426113 -0.0040000000000000001
 0.015960585077221621 -0.006000000000000001
 0.021057197099250045 -0.0080000000000000002
 0.026044320456364851 -0.01
 0.030923484172744452 -0.012000000000000002
 0.035697628887872028 -0.014000000000000002
 0.040367171968550233 -0.016
 0.044934396200413354 -0.018000000000000002
 0.049402564714009244 -0.02
 0.053772028137999771 -0.022000000000000002
 0.05804478490143835 -0.024000000000000004
 0.062224747210161795 -0.026000000000000002
 0.066312986306010485 -0.028000000000000004
 0.070311001194798717 -0.029999999999999999
 0.074220948794335218 -0.032000000000000001
 0.078045883428879748 -0.034000000000000002
 0.081788708810295332 -0.036000000000000004
 0.085450086383496771 -0.038000000000000006
 0.089032192002431218 -0.040000000000000001
 0.092537194741429823 -0.042000000000000003
 0.09596725034777713 -0.044000000000000004
 0.099324630918487769 -0.046000000000000006
 0.10261306094185832 -0.048000000000000008
 0.10583281645125869 -0.050000000000000003
 0.10898593299715775 -0.052000000000000005
 0.11207440996895947 -0.054000000000000006
 0.1151002071350181 -0.056000000000000008
